danceability,energy,loudness,speechiness,acousticness,instrumentalness,valence,tempo,duration_ms,artist_popularity,track_genre,target_popularity
0.421,0.112,-19.046,0.0454,0.994,0.871,0.15,68.879,128773,35.0,79.0,39
0.599,0.48,-8.168,0.0277,0.614,0.0,0.265,129.148,310736,25.166666666666668,12.0,49
0.596,0.958,-7.105,0.0376,0.00279,0.869,0.605,118.578,645264,9.258064516129032,24.0,22
0.581,0.19,-13.84,0.031,0.828,2.57e-05,0.298,78.347,135325,44.083333333333336,102.0,43
0.465,0.77,-3.738,0.0692,0.0138,0.0,0.358,172.747,219190,48.0,32.0,48
0.59,0.944,-3.596,0.0496,4.69e-05,0.000107,0.694,124.81,190840,9.818181818181818,72.0,0
0.546,0.971,-3.451,0.0636,0.000132,0.0,0.473,104.083,262333,21.0,5.0,0
0.295,0.546,-10.656,0.0477,0.879,0.000556,0.724,185.761,206524,35.2,16.0,36
0.607,0.737,-5.714,0.0309,0.0348,0.0,0.702,113.96,207123,58.0,87.0,58
0.846,0.887,-8.748,0.0622,0.00139,0.599,0.818,123.03,302640,24.6,109.0,36
0.731,0.81,-4.739,0.0386,0.0048,0.000332,0.398,129.993,198923,40.0,112.0,42
0.468,0.804,-7.523,0.0568,4.97e-06,0.823,0.0983,119.906,262000,0.14285714285714285,59.0,0
0.526,0.94,-5.3,0.041,0.47,8.55e-05,0.815,91.009,212618,23.272727272727273,45.0,22
0.691,0.565,-8.795,0.0768,0.436,1.28e-05,0.174,116.919,176495,48.0,36.0,48
0.234,0.277,-23.213,0.0772,0.868,0.682,0.131,124.469,480266,27.0,75.0,21
0.417,0.334,-11.139,0.039,0.718,0.0,0.23,111.684,265813,24.37037037037037,7.0,22
0.526,0.609,-7.527,0.0405,0.288,0.0,0.169,120.909,234053,22.181818181818183,12.0,19
0.631,0.569,-5.956,0.0438,0.728,0.0,0.874,71.078,123453,4.943396226415095,92.0,0
0.33,0.981,-5.213,0.0742,0.00259,4.49e-05,0.501,98.944,85573,23.0,82.0,23
0.694,0.502,-7.004,0.166,0.785,0.000227,0.584,75.011,246400,53.0,94.0,52
0.682,0.34,-16.013,0.0551,0.521,0.873,0.266,134.028,139029,58.75,15.0,60
0.502,0.19,-11.985,0.0363,0.92,0.858,0.15,131.745,238546,21.6,76.0,20
0.35,0.16,-14.295,0.0401,0.909,0.804,0.212,95.345,125826,0.6,93.0,0
0.712,0.499,-8.976,0.0768,0.0233,0.77,0.255,139.987,234160,53.0,83.0,53
0.759,0.508,-4.557,0.0413,0.488,0.00341,0.604,77.084,262160,27.2,45.0,32
0.733,0.986,-2.661,0.236,0.00545,1.28e-05,0.0748,112.46,150240,18.210526315789473,58.0,21
0.236,0.878,-6.964,0.0597,0.0479,0.0032,0.378,160.696,271106,30.834645669291337,41.0,29
0.563,0.592,-11.192,0.0354,0.835,0.89,0.893,153.454,205586,20.0,7.0,20
0.621,0.785,-4.499,0.11,0.0165,5.92e-06,0.779,123.96,155253,9.882352941176471,53.0,0
0.513,0.94,-5.243,0.0614,0.000292,5.01e-06,0.175,134.927,188139,22.833333333333332,82.0,21
0.741,0.695,-5.341,0.0454,0.021,0.0,0.861,134.032,206696,0.0,80.0,0
0.71,0.904,-4.815,0.0507,0.00181,0.0232,0.944,127.012,182042,13.0,13.0,13
0.597,0.928,-8.626,0.034,0.000821,0.798,0.843,139.084,98384,30.4,46.0,28
0.438,0.985,-5.571,0.0583,2.69e-06,0.198,0.583,105.993,159173,26.285714285714285,22.0,23
0.352,0.956,-3.634,0.149,7.51e-05,0.0203,0.228,122.897,456320,31.869565217391305,43.0,50
0.402,0.405,-12.486,0.0713,0.513,0.0167,0.072,84.873,142588,49.470588235294116,94.0,61
0.754,0.719,-5.806,0.371,0.373,0.259,0.674,175.99,106880,38.0,111.0,37
0.432,0.97,-5.753,0.142,0.00505,0.00535,0.521,72.113,144333,41.91803278688525,47.0,36
0.649,0.867,-8.062,0.0453,0.00594,0.77,0.16,129.98,227076,31.333333333333332,110.0,31
0.171,0.194,-22.185,0.0577,0.981,0.963,0.166,162.9,156908,26.757575757575758,45.0,27
0.569,0.297,-8.639,0.0292,0.879,0.0,0.466,89.96,229877,63.0,81.0,63
0.792,0.895,-3.112,0.0589,0.165,0.0,0.794,94.968,201526,31.5,20.0,79
0.616,0.868,-3.606,0.0699,0.00131,1.54e-06,0.475,108.016,189386,37.44827586206897,33.0,74
0.36,0.494,-11.173,0.0463,0.669,0.0,0.516,168.455,212106,33.2,91.0,30
0.555,0.681,-5.383,0.0708,0.00829,0.0,0.337,171.827,159245,52.0,27.0,52
0.471,0.98,-3.165,0.102,0.00108,0.117,0.263,115.418,291605,21.0,27.0,21
0.595,0.849,-2.917,0.0455,0.0953,1.16e-05,0.926,113.682,152866,27.285714285714285,92.0,30
0.551,0.573,-7.073,0.034,0.642,0.0,0.47,147.923,172085,50.5,77.0,54
0.489,0.505,-8.022,0.117,0.579,0.000333,0.337,163.255,213706,19.217391304347824,90.0,77
0.768,0.767,-8.06,0.0358,0.194,0.0,0.457,125.029,132000,4.0,30.0,0
0.525,0.648,-5.015,0.0269,0.303,0.0,0.516,90.215,155093,23.0,12.0,23
0.297,0.042,-19.944,0.0314,0.981,0.951,0.0892,66.161,253785,13.622641509433961,75.0,25
0.575,0.868,-5.004,0.0319,0.000207,0.00294,0.804,128.069,196946,24.844444444444445,71.0,72
0.513,0.935,-0.181,0.0374,0.648,0.537,0.262,80.038,133073,25.714285714285715,46.0,19
0.458,0.974,-3.604,0.0463,0.000471,0.835,0.0396,174.031,224870,15.0,27.0,15
0.504,0.232,-16.79,0.0471,0.697,0.0,0.386,85.248,356640,33.714285714285715,43.0,32
0.738,0.925,-4.205,0.0429,0.0125,0.836,0.704,131.065,142333,30.727272727272727,1.0,28
0.665,0.342,-10.064,0.0298,0.696,0.0793,0.338,111.992,219253,37.4,64.0,41
0.594,0.766,-9.994,0.0792,0.486,0.0,0.737,99.927,171676,37.5,35.0,37
0.302,0.64,-3.452,0.0379,0.0359,1.66e-05,0.184,139.793,234857,47.42857142857143,29.0,51
0.738,0.517,-9.416,0.0696,0.72,0.0439,0.238,119.024,80718,56.9375,94.0,61
0.571,0.69,-8.18,0.542,0.299,0.0,0.228,155.991,218880,33.829268292682926,1.0,41
0.529,0.656,-12.705,0.0336,0.000141,0.251,0.579,101.012,322493,25.235294117647058,50.0,24
0.67,0.983,-2.052,0.0779,0.0067,0.0,0.822,134.044,215651,14.2,78.0,0
0.377,0.84,-6.022,0.1,0.0128,2.71e-05,0.311,150.349,293733,43.53846153846154,39.0,56
0.476,0.487,-12.065,0.495,0.344,0.0,0.243,89.343,358953,46.0,9.0,46
0.813,0.793,-1.85,0.132,0.478,0.0,0.953,168.01,187067,38.0,35.0,38
0.524,0.972,-1.569,0.0431,0.00656,0.00058,0.476,175.017,182333,48.0,27.0,48
0.778,0.555,-7.097,0.0628,0.232,5.4e-06,0.898,88.976,167191,48.0,94.0,47
0.563,0.91,-9.156,0.0356,0.00845,0.447,0.445,119.965,182000,8.0,13.0,8
0.759,0.304,-12.332,0.0638,0.828,2.38e-05,0.857,93.79,210083,41.714285714285715,74.0,40
0.614,0.655,-11.744,0.0297,0.0019,0.126,0.342,125.905,322760,36.4,107.0,34
0.365,0.338,-13.406,0.0322,0.735,0.0,0.446,79.241,187000,70.0,99.0,70
0.352,0.666,-4.909,0.0512,0.117,1.81e-06,0.227,169.965,244235,11.666666666666666,28.0,70
0.768,0.164,-16.948,0.0445,0.982,0.892,0.406,119.993,168250,18.884615384615383,26.0,19
0.316,0.484,-9.11,0.0308,0.000334,0.00445,0.299,117.363,269906,61.875,84.0,58
0.635,0.701,-5.969,0.0268,0.253,4.91e-05,0.633,151.894,221773,1.2857142857142858,90.0,2
0.407,0.943,-7.147,0.141,0.00555,5.79e-05,0.324,180.056,334106,28.5,104.0,30
0.535,0.779,-6.865,0.0522,0.068,0.00196,0.769,112.548,169133,33.94117647058823,9.0,43
0.768,0.806,-6.277,0.0517,0.376,1.65e-06,0.925,123.039,212195,66.0,81.0,66
0.243,0.0368,-25.503,0.0428,0.994,0.904,0.0843,70.884,362135,39.0,79.0,38
0.737,0.86,-2.652,0.0593,0.11,1.94e-06,0.656,93.989,193226,59.25,67.0,79
0.513,0.787,-11.47,0.0501,0.317,0.226,0.705,101.398,974106,34.785714285714285,84.0,28
0.442,0.694,-10.1,0.951,0.881,0.0,0.258,69.5,247524,22.8,18.0,23
0.679,0.61,-10.936,0.0305,0.585,9.51e-05,0.554,123.978,227186,19.37837837837838,102.0,1
0.309,0.299,-9.039,0.0334,0.554,3.1e-05,0.193,126.424,179032,58.0,55.0,56
0.736,0.665,-6.427,0.0487,0.0466,0.0,0.563,94.981,187570,43.2,87.0,45
0.345,0.954,-1.337,0.181,0.0143,0.0,0.246,77.411,198271,36.0,49.0,52
0.745,0.598,-6.053,0.0975,0.129,0.0,0.789,148.906,124240,0.0,19.0,0
0.317,0.049,-25.252,0.0385,0.976,0.927,0.0364,110.011,468200,17.0,54.0,33
0.413,0.457,-14.436,0.0585,0.938,0.00646,0.527,121.789,185973,21.428571428571427,108.0,17
0.491,0.942,-5.333,0.109,0.156,0.0,0.398,100.441,191506,13.25,3.0,0
0.591,0.574,-7.553,0.072,0.246,0.0,0.404,102.985,206485,60.6,23.0,54
0.787,0.959,-2.734,0.0504,0.0235,0.186,0.754,123.003,288780,0.0,43.0,0
0.263,0.321,-13.59,0.0324,0.734,0.805,0.147,85.001,323773,46.0,111.0,46
0.668,0.665,-8.55,0.0267,0.0519,6.68e-05,0.766,128.619,218666,0.0,34.0,0
0.787,0.355,-11.429,0.0288,0.896,0.0201,0.48,99.978,159600,62.0,34.0,65
0.607,0.116,-15.649,0.0825,0.905,0.0,0.722,144.517,219493,23.0,98.0,23
0.49,0.753,-5.411,0.238,0.081,2.85e-06,0.325,156.241,217625,61.0,3.0,66
0.757,0.501,-11.231,0.269,0.0189,0.000166,0.533,116.899,207693,26.5,72.0,26
0.546,0.655,-6.526,0.0255,0.386,1.04e-05,0.518,80.007,243666,65.20454545454545,102.0,62
0.315,0.296,-13.262,0.0315,0.771,0.0,0.435,173.509,263573,65.20454545454545,102.0,72
0.38,0.145,-27.233,0.0383,0.776,0.938,0.285,109.848,460040,23.50793650793651,75.0,20
0.28,0.62,-7.095,0.0592,0.258,0.0,0.592,171.19,163631,34.666666666666664,91.0,34
0.405,0.76,-4.283,0.0332,0.0985,0.0,0.181,79.911,227973,44.0625,87.0,44
0.317,0.967,-2.808,0.0616,0.0349,7.68e-06,0.538,170.982,155946,37.55555555555556,39.0,39
0.746,0.951,-5.921,0.0417,5.19e-05,0.867,0.137,122.009,546895,0.0,23.0,0
0.196,0.435,-24.807,0.195,0.633,0.193,0.644,59.802,64761,26.757575757575758,45.0,27
0.508,0.934,-5.363,0.0736,0.0112,0.0151,0.564,88.012,252266,41.4,87.0,39
0.733,0.66,-6.446,0.0325,0.0765,8.55e-06,0.708,130.033,144055,44.0,28.0,44
0.625,0.94,-0.643,0.142,0.138,0.0,0.783,137.02,196306,49.55555555555556,62.0,54
0.533,0.908,-2.999,0.0525,0.00152,0.0,0.486,98.064,209946,32.0,48.0,0
0.132,0.958,-5.88,0.0913,0.00176,0.00507,0.515,175.049,200720,39.7037037037037,85.0,38
0.412,0.782,-9.186,0.058,0.308,0.00822,0.705,96.732,198706,65.80952380952381,84.0,65
0.75,0.584,-9.254,0.0333,0.0156,0.313,0.091,122.973,213717,59.0,83.0,59
0.601,0.45,-9.663,0.0304,0.542,0.000653,0.442,133.186,236786,26.443037974683545,61.0,27
0.678,0.861,-4.618,0.0414,6.35e-05,0.824,0.214,123.994,190672,18.0,73.0,18
0.569,0.565,-7.478,0.945,0.816,0.0,0.672,72.59,368400,26.043478260869566,18.0,24
0.239,0.661,-9.238,0.045,0.0208,0.0,0.216,140.003,539614,47.1,40.0,40
0.694,0.114,-14.401,0.141,0.508,2.19e-06,0.445,100.036,136411,52.32142857142857,14.0,48
0.834,0.567,-6.285,0.205,0.306,0.0,0.314,100.4,145214,27.0,60.0,26
0.565,0.558,-7.957,0.0259,0.0983,0.0027,0.51,103.19,197866,41.666666666666664,74.0,40
0.486,0.184,-16.534,0.0431,0.833,0.00041,0.236,130.922,224506,10.0,52.0,10
0.583,0.726,-8.623,0.036,0.00044,0.834,0.221,132.065,92264,42.333333333333336,6.0,46
0.54,0.158,-17.694,0.0335,0.704,0.000482,0.303,122.286,158133,32.125,92.0,51
0.486,0.807,-9.928,0.108,0.106,0.798,0.354,107.937,290306,0.0,59.0,0
0.688,0.701,-7.505,0.0298,0.06,0.0301,0.385,110.019,232505,65.0,80.0,65
0.674,0.936,-4.477,0.0832,0.0302,0.661,0.75,101.035,214933,50.5,30.0,47
0.485,0.924,-4.046,0.0579,0.0373,1.62e-06,0.661,143.244,266706,5.533333333333333,3.0,1
0.812,0.855,-3.725,0.0554,0.0789,0.000167,0.573,90.04,192477,6.529411764705882,51.0,2
0.653,0.943,-7.672,0.0656,0.0155,0.102,0.573,91.987,268720,18.8,111.0,18
0.657,0.676,-9.067,0.0521,0.779,0.000772,0.269,130.023,138269,36.0,28.0,36
0.521,0.835,-3.717,0.0728,0.0259,0.00011,0.482,160.031,156666,63.07142857142857,3.0,65
0.708,0.907,-3.842,0.0386,0.549,0.000244,0.961,167.917,168662,42.6,35.0,41
0.533,0.464,-9.128,0.0385,0.672,0.00071,0.482,79.171,324500,47.0,65.0,47
0.618,0.758,-7.996,0.0336,0.0087,0.102,0.144,120.987,197388,60.75,29.0,63
0.379,0.958,-5.576,0.102,0.00683,0.797,0.107,137.898,356521,42.0,110.0,37
0.513,0.139,-21.617,0.0324,0.994,0.96,0.254,71.201,39666,10.530303030303031,16.0,25
0.34,0.209,-11.869,0.0279,0.679,0.000443,0.151,137.042,244133,64.0,102.0,64
0.422,0.0597,-25.258,0.04,0.985,0.918,0.0544,56.123,97285,48.666666666666664,5.0,57
0.429,0.477,-6.225,0.0311,0.766,0.000638,0.327,88.534,156266,19.464285714285715,103.0,1
0.91,0.782,-7.621,0.322,0.0762,2.13e-06,0.49,106.99,198733,18.0,36.0,34
0.658,0.678,-4.407,0.058,0.303,0.0,0.662,97.976,199111,64.33333333333333,53.0,64
0.573,0.794,-3.012,0.0447,0.0967,0.0,0.336,75.011,243373,38.25,40.0,38
0.363,0.67,-6.652,0.0552,0.000582,0.548,0.198,150.15,360760,53.473684210526315,33.0,0
0.667,0.717,-5.21,0.0349,0.193,0.0,0.495,108.006,255506,0.0,53.0,0
0.834,0.56,-10.062,0.0439,0.0145,0.282,0.78,125.798,436236,44.0,1.0,44
0.662,0.676,-9.889,0.0425,0.00855,0.891,0.238,127.001,420000,36.0,109.0,41
0.587,0.833,-2.937,0.0389,0.128,0.0,0.53,140.083,257506,55.5,62.0,52
0.608,0.745,-5.389,0.0436,0.003,4.06e-05,0.421,126.09,210493,9.571428571428571,66.0,11
0.767,0.789,-5.74,0.0457,0.475,0.0,0.938,171.98,141688,41.53191489361702,35.0,40
0.817,0.929,-3.895,0.0668,0.00306,0.882,0.81,131.49,331386,8.6875,13.0,8
0.519,0.959,-6.733,0.0742,0.00365,0.00413,0.486,86.999,375653,17.6,27.0,21
0.366,0.665,-8.622,0.0384,0.0207,0.000154,0.248,91.033,197146,18.0,6.0,19
0.562,0.434,-7.244,0.417,0.614,0.0,0.484,137.675,397973,20.928571428571427,26.0,19
0.53,0.799,-5.631,0.0551,0.0113,0.0,0.307,131.972,193636,27.0,83.0,54
0.575,0.983,-2.953,0.123,0.000825,2.57e-05,0.346,109.769,125906,32.0,100.0,32
0.687,0.91,-2.944,0.0478,0.219,0.0,0.98,153.223,85560,35.19444444444444,14.0,32
0.605,0.479,-12.672,0.0334,0.343,0.0,0.588,122.944,249333,27.0,107.0,27
0.674,0.496,-14.709,0.0357,0.281,0.929,0.398,112.011,404818,50.0,109.0,50
0.677,0.749,-3.505,0.0447,0.127,0.0,0.649,92.948,213382,37.21052631578947,63.0,35
0.625,0.861,-8.11,0.0357,0.014,0.692,0.358,124.006,377634,48.0,38.0,48
0.805,0.938,-4.74,0.0888,0.00258,0.214,0.263,123.002,256585,28.0,109.0,28
0.512,0.791,-3.647,0.0815,0.18,0.0,0.287,127.965,210468,16.0,32.0,0
0.186,0.934,-31.254,0.0584,0.857,0.903,0.000755,130.127,145295,38.0,101.0,35
0.65,0.813,-7.615,0.0358,0.161,3.49e-06,0.706,99.989,209226,39.714285714285715,112.0,39
0.514,0.812,-5.674,0.0388,0.000603,0.000531,0.36,172.941,280013,22.0,27.0,22
0.441,0.465,-8.389,0.0291,0.343,0.884,0.173,123.933,258483,66.68518518518519,4.0,65
0.462,0.375,-15.505,0.077,0.857,0.373,0.206,172.022,252000,36.5,106.0,35
0.753,0.566,-6.347,0.22,0.294,0.0,0.574,87.899,132272,7.243243243243243,57.0,28
0.532,0.747,-8.247,0.0406,0.177,0.000233,0.659,134.056,250535,45.0,2.0,45
0.68,0.242,-16.264,0.0322,0.509,4.34e-05,0.169,120.126,255933,51.5,25.0,66
0.755,0.844,-6.234,0.326,0.328,8.8e-06,0.745,171.867,230826,2.0,67.0,2
0.579,0.508,-9.484,0.027,0.00574,0.000494,0.609,147.125,391376,72.5,34.0,84
0.52,0.304,-15.255,0.0284,0.816,0.366,0.0392,103.981,231640,55.0,4.0,55
0.767,0.672,-4.455,0.182,0.12,6.18e-05,0.585,171.996,229013,0.6,89.0,1
0.625,0.939,-3.115,0.0669,0.00138,0.0,0.644,102.999,194786,82.875,57.0,76
0.479,0.659,-7.632,0.0351,0.264,0.0333,0.178,154.034,274285,50.8,29.0,45
0.595,0.624,-10.943,0.0603,0.0925,0.0,0.647,170.001,327029,59.0,81.0,62
0.737,0.522,-2.928,0.0407,0.698,3.61e-05,0.905,150.079,218933,42.5,87.0,42
0.533,0.783,-10.61,0.0366,0.0116,0.0565,0.726,124.874,234906,48.142857142857146,107.0,71
0.746,0.528,-6.947,0.0446,0.48,0.0,0.424,139.898,230994,42.0,70.0,42
0.738,0.768,-5.111,0.143,0.101,3.07e-05,0.592,179.978,154744,30.0,21.0,30
0.609,0.801,-8.483,0.0694,0.0246,0.00255,0.202,122.958,190217,2.7058823529411766,53.0,0
0.797,0.69,-7.565,0.0511,0.0805,0.00972,0.705,114.097,224426,19.0,1.0,17
0.456,0.881,-9.689,0.939,0.825,0.0,0.548,79.484,454574,21.5,18.0,21
0.628,0.762,-5.286,0.03,0.348,0.0,0.809,90.012,234985,36.0,100.0,36
0.388,0.566,-8.316,0.0332,0.269,1.2e-06,0.17,144.914,468274,55.0,113.0,55
0.764,0.685,-5.548,0.0599,0.27,0.0,0.925,82.027,187720,3.6666666666666665,67.0,5
0.634,0.383,-7.707,0.0355,0.845,0.647,0.405,119.2,194293,16.5,108.0,16
0.514,0.642,-11.835,0.246,0.17,0.0,0.81,78.657,983431,40.53333333333333,34.0,51
0.481,0.679,-7.596,0.0437,0.612,0.00223,0.181,133.93,345253,44.0,40.0,44
0.736,0.506,-7.857,0.0344,0.182,3.57e-06,0.563,96.083,215413,29.583333333333332,87.0,0
0.773,0.436,-10.972,0.0321,0.672,0.00678,0.533,115.917,322506,64.0,81.0,64
0.117,0.999,-17.796,0.121,0.307,0.578,0.00104,95.884,166000,12.5,101.0,32
0.658,0.385,-11.846,0.352,0.512,0.00642,0.697,107.654,146657,53.0,38.0,54
0.532,0.728,-9.079,0.0352,0.106,0.0108,0.69,134.303,271000,68.0,8.0,67
0.581,0.832,-5.48,0.0514,0.0753,0.0,0.678,99.908,218053,62.0,3.0,62
0.467,0.9,-4.505,0.0451,0.000187,0.000493,0.554,130.027,244804,24.844444444444445,71.0,3
0.886,0.791,-3.056,0.409,0.239,1.15e-05,0.434,80.015,169613,17.0,17.0,17
0.379,0.438,-8.725,0.0349,0.00191,3.35e-05,0.426,163.704,206452,32.57142857142857,112.0,37
0.656,0.804,-6.298,0.0466,0.646,3.64e-06,0.623,105.064,301285,48.333333333333336,77.0,44
0.624,0.749,-8.923,0.0631,0.467,0.0,0.524,94.79,302788,39.69230769230769,96.0,35
0.393,0.639,-10.671,0.0367,0.187,2.12e-06,0.335,136.551,267468,41.357142857142854,56.0,43
0.712,0.581,-5.635,0.0326,0.438,4.15e-05,0.551,119.854,170546,22.923076923076923,92.0,25
0.567,0.303,-12.481,0.0351,0.862,0.00563,0.252,124.949,273000,67.0,56.0,74
0.68,0.869,-5.085,0.034,0.00326,0.818,0.403,121.028,250413,53.0,43.0,43
0.361,0.185,-14.602,0.0362,0.988,0.899,0.401,129.439,223346,26.1875,75.0,48
0.554,0.783,-5.852,0.0457,0.416,1.54e-06,0.813,105.39,162466,44.2,19.0,77
0.617,0.737,-5.224,0.0321,0.0119,0.0,0.522,120.033,238870,51.90909090909091,29.0,54
0.591,0.913,-4.778,0.0401,0.0626,1.88e-06,0.848,152.065,180466,41.91803278688525,87.0,41
0.703,0.709,-4.169,0.0433,0.00379,5.43e-05,0.538,117.941,177186,84.0,65.0,85
0.259,0.0586,-17.942,0.0369,0.916,0.00211,0.0716,86.578,175400,28.0,98.0,28
0.633,0.616,-7.395,0.0288,0.126,0.0,0.7,131.072,249160,54.8125,57.0,45
0.657,0.817,-4.415,0.0554,0.262,0.00679,0.651,107.992,184053,12.3,8.0,0
0.874,0.69,-6.373,0.114,0.121,0.0,0.735,95.025,227280,0.953125,68.0,0
0.649,0.607,-7.837,0.0413,0.714,0.0,0.711,89.996,212023,46.904761904761905,97.0,56
0.184,0.222,-12.428,0.0391,0.00494,0.776,0.0356,114.592,423310,40.96774193548387,39.0,53
0.578,0.643,-3.176,0.0776,0.148,0.0,0.614,179.359,195833,8.25,88.0,4
0.741,0.558,-7.7,0.335,0.366,0.0,0.602,99.348,103490,24.875,60.0,25
0.292,0.98,-5.588,0.225,0.000502,0.00126,0.517,167.889,328200,39.7037037037037,9.0,45
0.316,0.281,-20.722,0.0446,0.257,0.0759,0.0912,115.174,149493,18.23076923076923,39.0,21
0.686,0.856,-2.717,0.0426,0.0896,0.0,0.733,123.997,181728,0.6,30.0,3
0.805,0.914,-5.181,0.0544,4.98e-06,0.947,0.52,124.979,376320,0.0,23.0,0
0.955,0.499,-8.993,0.0712,0.00252,0.0,0.441,129.973,208615,40.5,39.0,39
0.623,0.739,-4.309,0.0977,0.627,0.0,0.73,99.963,181096,54.0,97.0,54
0.471,0.502,-6.357,0.0295,0.285,0.0,0.201,148.009,313281,51.0,70.0,51
0.573,0.739,-5.455,0.0581,0.212,0.0,0.363,120.077,174062,69.0,30.0,69
0.413,0.962,-2.91,0.0487,0.00837,0.249,0.0313,128.004,206775,42.888888888888886,17.0,45
0.512,0.992,-3.183,0.0776,0.00271,0.00507,0.61,169.964,200974,35.92307692307692,100.0,39
0.718,0.59,-4.862,0.0299,0.539,0.0,0.48,130.071,198692,51.93333333333333,97.0,47
0.387,0.976,-3.391,0.115,4.64e-05,0.000514,0.219,140.59,260000,23.857142857142858,50.0,22
0.543,0.999,-0.918,0.18,0.0865,0.00042,0.0466,99.99,169200,8.625,46.0,0
0.606,0.887,-4.404,0.0598,0.000242,0.0,0.903,119.974,193000,71.0,86.0,71
0.569,0.695,-5.808,0.0423,0.00148,0.00221,0.506,125.098,230746,14.666666666666666,20.0,0
0.82,0.948,-3.154,0.092,0.00374,0.943,0.551,123.991,225750,52.5,32.0,56
0.655,0.774,-5.295,0.171,0.0283,0.00235,0.462,192.004,180000,21.8,1.0,25
0.409,0.71,-6.215,0.0398,0.15,0.285,0.376,107.566,203906,6.89622641509434,62.0,0
0.756,0.851,-3.33,0.0674,0.0336,0.0,0.934,75.014,200693,59.333333333333336,88.0,62
0.6,0.468,-9.126,0.0335,0.865,3.13e-06,0.203,123.987,205423,46.91549295774648,12.0,61
0.62,0.111,-14.142,0.0355,0.896,0.00135,0.477,127.96,213306,46.42857142857143,56.0,57
0.611,0.583,-14.182,0.0668,0.057,0.0195,0.877,100.82,267733,1.4022988505747127,37.0,0
0.642,0.879,-3.009,0.044,0.508,1.73e-06,0.965,169.918,297659,29.0,95.0,29
0.522,0.538,-9.408,0.0275,0.705,6.52e-06,0.369,156.006,264695,49.0,56.0,54
0.543,0.677,-5.203,0.284,0.514,1.19e-05,0.712,82.36,150840,69.25,57.0,67
0.4,0.415,-13.288,0.16,0.839,0.362,0.0383,88.553,290000,0.42857142857142855,59.0,0
0.455,0.244,-12.326,0.0334,0.784,0.00081,0.376,137.891,167426,22.0,45.0,24
0.769,0.905,-3.446,0.0684,0.157,3.73e-06,0.81,165.961,253500,41.0,68.0,41
0.768,0.865,-5.609,0.0374,0.0223,0.0,0.688,135.02,152888,14.979591836734693,66.0,14
0.771,0.253,-13.368,0.182,0.7,0.0,0.662,129.944,125538,49.666666666666664,15.0,53
0.664,0.624,-9.878,0.056,0.309,2.2e-05,0.469,131.98,321480,27.147540983606557,69.0,34
0.344,0.969,-5.036,0.285,0.00127,0.000416,0.346,99.982,341733,0.0,59.0,0
0.69,0.736,-6.948,0.0402,0.0303,0.605,0.969,122.454,246960,20.185567010309278,48.0,39
0.332,0.491,-11.546,0.0437,0.899,0.938,0.41,109.06,303020,0.0,16.0,0
0.396,0.901,-6.046,0.0473,1.36e-06,0.88,0.613,96.478,148995,25.0,38.0,25
0.718,0.852,-3.562,0.0452,0.662,0.0,0.968,160.008,156816,41.53191489361702,35.0,46
0.694,0.828,-4.653,0.0336,0.0399,0.0,0.407,126.002,150476,11.5,39.0,0
0.708,0.356,-11.53,0.0501,0.907,0.0607,0.132,80.036,168038,50.4,94.0,56
0.611,0.697,-12.596,0.0347,0.164,0.935,0.0388,123.037,315297,49.0,73.0,49
0.313,0.663,-7.716,0.0302,0.0392,0.0,0.398,162.577,261600,3.090909090909091,2.0,0
0.583,0.974,-4.929,0.054,4.56e-05,0.0,0.357,118.51,60925,35.46153846153846,48.0,30
0.538,0.641,-9.107,0.0328,0.301,0.000513,0.51,109.462,448386,35.0,63.0,35
0.509,0.953,-4.954,0.0414,0.0159,3.3e-05,0.406,125.015,180000,61.333333333333336,23.0,67
0.684,0.808,-2.737,0.061,0.0518,1.02e-05,0.712,173.905,174026,0.3333333333333333,88.0,0
0.38,0.951,-2.92,0.147,0.00282,0.0,0.664,186.127,261653,52.90909090909091,5.0,58
0.546,0.786,-9.486,0.212,0.349,1.35e-06,0.434,99.798,289942,71.0,81.0,71
0.405,0.668,-7.211,0.0539,0.057,0.00853,0.335,145.423,216800,37.833333333333336,112.0,37
0.763,0.428,-9.295,0.173,0.306,5.68e-05,0.474,169.97,182056,43.666666666666664,112.0,43
0.285,0.315,-10.124,0.0344,0.79,3.67e-05,0.175,79.886,184500,44.0,102.0,44
0.647,0.69,-6.568,0.0413,0.237,0.0,0.521,118.963,167850,49.0,9.0,49
0.55,0.938,-3.556,0.0522,0.00171,2.18e-05,0.433,133.99,214493,37.44827586206897,33.0,64
0.608,0.917,-5.341,0.0601,0.236,0.0,0.936,117.875,169266,31.5,85.0,36
0.676,0.676,-8.241,0.0336,0.377,2.57e-05,0.253,93.09,193866,42.90909090909091,74.0,41
0.423,0.207,-8.811,0.0289,0.887,0.0,0.209,149.664,200800,57.5,0.0,53
0.706,0.944,-4.923,0.0555,0.000647,0.831,0.889,130.005,327202,11.444444444444445,10.0,10
0.732,0.908,-6.998,0.0547,0.578,0.0,0.823,112.385,208535,44.294117647058826,77.0,50
0.586,0.279,-11.871,0.0331,0.795,0.00477,0.202,142.016,215783,46.294117647058826,102.0,1
0.593,0.569,-14.61,0.106,0.33,5.09e-05,0.703,76.77,200173,24.666666666666668,92.0,23
0.554,0.978,-3.554,0.131,0.111,0.0,0.594,135.095,162600,54.66883116883117,3.0,66
